from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-11-17T19:00Z,2024-11-17T19:30Z,165,171,moderate
2024-11-17T19:30Z,2024-11-17T20:00Z,157,178,moderate
2024-11-17T20:00Z,2024-11-17T20:30Z,148,176,moderate
2024-11-17T20:30Z,2024-11-17T21:00Z,138,158,moderate
2024-11-17T21:00Z,2024-11-17T21:30Z,127,158,moderate
2024-11-17T21:30Z,2024-11-17T22:00Z,105,145,low
2024-11-17T22:00Z,2024-11-17T22:30Z,93,132,low
2024-11-17T22:30Z,2024-11-17T23:00Z,91,110,low
2024-11-17T23:00Z,2024-11-17T23:30Z,83,112,low
2024-11-17T23:30Z,2024-11-18T00:00Z,96,92,low
2024-11-18T00:00Z,2024-11-18T00:30Z,97,87,low
2024-11-18T00:30Z,2024-11-18T01:00Z,91,99,low
2024-11-18T01:00Z,2024-11-18T01:30Z,94,100,low
2024-11-18T01:30Z,2024-11-18T02:00Z,94,96,low
2024-11-18T02:00Z,2024-11-18T02:30Z,93,92,low
2024-11-18T02:30Z,2024-11-18T03:00Z,97,97,low
2024-11-18T03:00Z,2024-11-18T03:30Z,100,99,low
2024-11-18T03:30Z,2024-11-18T04:00Z,100,104,low
2024-11-18T04:00Z,2024-11-18T04:30Z,111,106,moderate
2024-11-18T04:30Z,2024-11-18T05:00Z,121,103,moderate
2024-11-18T05:00Z,2024-11-18T05:30Z,149,103,moderate
2024-11-18T05:30Z,2024-11-18T06:00Z,191,135,high
2024-11-18T06:00Z,2024-11-18T06:30Z,207,166,high
2024-11-18T06:30Z,2024-11-18T07:00Z,218,213,high
2024-11-18T07:00Z,2024-11-18T07:30Z,224,215,high
2024-11-18T07:30Z,2024-11-18T08:00Z,221,227,high
2024-11-18T08:00Z,2024-11-18T08:30Z,224,225,high
2024-11-18T08:30Z,2024-11-18T09:00Z,215,223,high
2024-11-18T09:00Z,2024-11-18T09:30Z,213,226,high
2024-11-18T09:30Z,2024-11-18T10:00Z,218,217,high
2024-11-18T10:00Z,2024-11-18T10:30Z,222,215,high
2024-11-18T10:30Z,2024-11-18T11:00Z,219,221,high
2024-11-18T11:00Z,2024-11-18T11:30Z,225,227,high
2024-11-18T11:30Z,2024-11-18T12:00Z,229,230,high
2024-11-18T12:00Z,2024-11-18T12:30Z,226,231,high
2024-11-18T12:30Z,2024-11-18T13:00Z,230,233,high
2024-11-18T13:00Z,2024-11-18T13:30Z,232,222,high
2024-11-18T13:30Z,2024-11-18T14:00Z,235,233,high
2024-11-18T14:00Z,2024-11-18T14:30Z,236,234,high
2024-11-18T14:30Z,2024-11-18T15:00Z,242,243,high
2024-11-18T15:00Z,2024-11-18T15:30Z,245,242,high
2024-11-18T15:30Z,2024-11-18T16:00Z,245,250,high
2024-11-18T16:00Z,2024-11-18T16:30Z,247,240,high
2024-11-18T16:30Z,2024-11-18T17:00Z,246,241,high
2024-11-18T17:00Z,2024-11-18T17:30Z,243,248,high
2024-11-18T17:30Z,2024-11-18T18:00Z,242,241,high
2024-11-18T18:00Z,2024-11-18T18:30Z,240,240,high
2024-11-18T18:30Z,2024-11-18T19:00Z,239,239,high
2024-11-18T19:00Z,2024-11-18T19:30Z,234,235,high
2024-11-18T19:30Z,2024-11-18T20:00Z,228,233,high
2024-11-18T20:00Z,2024-11-18T20:30Z,222,235,high
2024-11-18T20:30Z,2024-11-18T21:00Z,208,221,high
2024-11-18T21:00Z,2024-11-18T21:30Z,191,217,high
2024-11-18T21:30Z,2024-11-18T22:00Z,172,205,moderate
2024-11-18T22:00Z,2024-11-18T22:30Z,148,191,moderate
2024-11-18T22:30Z,2024-11-18T23:00Z,121,169,moderate
2024-11-18T23:00Z,2024-11-18T23:30Z,105,155,low
2024-11-18T23:30Z,2024-11-19T00:00Z,104,129,low
2024-11-19T00:00Z,2024-11-19T00:30Z,103,111,low
2024-11-19T00:30Z,2024-11-19T01:00Z,102,109,low
2024-11-19T01:00Z,2024-11-19T01:30Z,100,105,low
2024-11-19T01:30Z,2024-11-19T02:00Z,95,100,low
2024-11-19T02:00Z,2024-11-19T02:30Z,92,103,low
2024-11-19T02:30Z,2024-11-19T03:00Z,88,96,low
2024-11-19T03:00Z,2024-11-19T03:30Z,83,93,low
2024-11-19T03:30Z,2024-11-19T04:00Z,79,86,low
2024-11-19T04:00Z,2024-11-19T04:30Z,77,82,low
2024-11-19T04:30Z,2024-11-19T05:00Z,79,78,low
2024-11-19T05:00Z,2024-11-19T05:30Z,91,76,low
2024-11-19T05:30Z,2024-11-19T06:00Z,117,86,moderate
2024-11-19T06:00Z,2024-11-19T06:30Z,144,99,moderate
2024-11-19T06:30Z,2024-11-19T07:00Z,173,120,moderate
2024-11-19T07:00Z,2024-11-19T07:30Z,185,156,moderate
2024-11-19T07:30Z,2024-11-19T08:00Z,184,174,moderate
2024-11-19T08:00Z,2024-11-19T08:30Z,181,185,moderate
2024-11-19T08:30Z,2024-11-19T09:00Z,179,185,moderate
2024-11-19T09:00Z,2024-11-19T09:30Z,179,190,moderate
2024-11-19T09:30Z,2024-11-19T10:00Z,179,179,moderate
2024-11-19T10:00Z,2024-11-19T10:30Z,182,182,moderate
2024-11-19T10:30Z,2024-11-19T11:00Z,184,182,moderate
2024-11-19T11:00Z,2024-11-19T11:30Z,183,176,moderate
2024-11-19T11:30Z,2024-11-19T12:00Z,185,172,moderate
2024-11-19T12:00Z,2024-11-19T12:30Z,185,181,moderate
2024-11-19T12:30Z,2024-11-19T13:00Z,184,178,moderate
2024-11-19T13:00Z,2024-11-19T13:30Z,184,183,moderate
2024-11-19T13:30Z,2024-11-19T14:00Z,182,181,moderate
2024-11-19T14:00Z,2024-11-19T14:30Z,180,178,moderate
2024-11-19T14:30Z,2024-11-19T15:00Z,181,180,moderate
2024-11-19T15:00Z,2024-11-19T15:30Z,178,176,moderate
2024-11-19T15:30Z,2024-11-19T16:00Z,179,182,moderate
2024-11-19T16:00Z,2024-11-19T16:30Z,177,175,moderate
2024-11-19T16:30Z,2024-11-19T17:00Z,174,175,moderate
2024-11-19T17:00Z,2024-11-19T17:30Z,170,172,moderate
2024-11-19T17:30Z,2024-11-19T18:00Z,163,165,moderate
2024-11-19T18:00Z,2024-11-19T18:30Z,155,162,moderate
2024-11-19T18:30Z,2024-11-19T19:00Z,146,158,moderate
2024-11-19T19:00Z,2024-11-19T19:30Z,146,144,moderate
2024-11-19T19:30Z,2024-11-19T20:00Z,140,147,moderate
2024-11-19T20:00Z,2024-11-19T20:30Z,131,144,moderate
2024-11-19T20:30Z,2024-11-19T21:00Z,115,138,moderate
2024-11-19T21:00Z,2024-11-19T21:30Z,102,125,low
2024-11-19T21:30Z,2024-11-19T22:00Z,87,118,low
2024-11-19T22:00Z,2024-11-19T22:30Z,78,103,low
2024-11-19T22:30Z,2024-11-19T23:00Z,79,88,low
2024-11-19T23:00Z,2024-11-19T23:30Z,77,74,low
2024-11-19T23:30Z,2024-11-20T00:00Z,72,74,low
2024-11-20T00:00Z,2024-11-20T00:30Z,74,78,low
2024-11-20T00:30Z,2024-11-20T01:00Z,73,74,low
2024-11-20T01:00Z,2024-11-20T01:30Z,78,72,low
2024-11-20T01:30Z,2024-11-20T02:00Z,79,73,low
2024-11-20T02:00Z,2024-11-20T02:30Z,83,70,low
2024-11-20T02:30Z,2024-11-20T03:00Z,73,74,low
2024-11-20T03:00Z,2024-11-20T03:30Z,68,78,low
2024-11-20T03:30Z,2024-11-20T04:00Z,61,69,low
2024-11-20T04:00Z,2024-11-20T04:30Z,61,62,low
2024-11-20T04:30Z,2024-11-20T05:00Z,69,60,low
2024-11-20T05:00Z,2024-11-20T05:30Z,86,59,low
2024-11-20T05:30Z,2024-11-20T06:00Z,127,76,moderate
2024-11-20T06:00Z,2024-11-20T06:30Z,142,83,moderate
2024-11-20T06:30Z,2024-11-20T07:00Z,154,121,moderate
2024-11-20T07:00Z,2024-11-20T07:30Z,160,136,moderate
2024-11-20T07:30Z,2024-11-20T08:00Z,159,147,moderate
2024-11-20T08:00Z,2024-11-20T08:30Z,161,147,moderate
2024-11-20T08:30Z,2024-11-20T09:00Z,161,150,moderate
2024-11-20T09:00Z,2024-11-20T09:30Z,160,153,moderate
2024-11-20T09:30Z,2024-11-20T10:00Z,141,151,moderate
2024-11-20T10:00Z,2024-11-20T10:30Z,151,155,moderate
2024-11-20T10:30Z,2024-11-20T11:00Z,143,146,moderate
2024-11-20T11:00Z,2024-11-20T11:30Z,138,148,moderate
2024-11-20T11:30Z,2024-11-20T12:00Z,139,143,moderate
2024-11-20T12:00Z,2024-11-20T12:30Z,137,137,moderate
2024-11-20T12:30Z,2024-11-20T13:00Z,133,137,moderate
2024-11-20T13:00Z,2024-11-20T13:30Z,133,137,moderate
2024-11-20T13:30Z,2024-11-20T14:00Z,142,134,moderate
2024-11-20T14:00Z,2024-11-20T14:30Z,149,126,moderate
2024-11-20T14:30Z,2024-11-20T15:00Z,157,129,moderate
2024-11-20T15:00Z,2024-11-20T15:30Z,163,165,moderate
2024-11-20T15:30Z,2024-11-20T16:00Z,167,172,moderate
2024-11-20T16:00Z,2024-11-20T16:30Z,176,164,moderate
2024-11-20T16:30Z,2024-11-20T17:00Z,174,171,moderate
2024-11-20T17:00Z,2024-11-20T17:30Z,173,170,moderate
2024-11-20T17:30Z,2024-11-20T18:00Z,173,180,moderate
2024-11-20T18:00Z,2024-11-20T18:30Z,171,171,moderate
2024-11-20T18:30Z,2024-11-20T19:00Z,167,158,moderate
2024-11-20T19:00Z,2024-11-20T19:30Z,160,170,moderate
2024-11-20T19:30Z,2024-11-20T20:00Z,155,166,moderate
2024-11-20T20:00Z,2024-11-20T20:30Z,154,163,moderate
2024-11-20T20:30Z,2024-11-20T21:00Z,148,155,moderate
2024-11-20T21:00Z,2024-11-20T21:30Z,143,145,moderate
2024-11-20T21:30Z,2024-11-20T22:00Z,128,148,moderate
2024-11-20T22:00Z,2024-11-20T22:30Z,117,144,moderate
2024-11-20T22:30Z,2024-11-20T23:00Z,112,142,moderate
2024-11-20T23:00Z,2024-11-20T23:30Z,108,142,low
2024-11-20T23:30Z,2024-11-21T00:00Z,108,132,low
2024-11-21T00:00Z,2024-11-21T00:30Z,112,133,moderate
2024-11-21T00:30Z,2024-11-21T01:00Z,104,138,low
2024-11-21T01:00Z,2024-11-21T01:30Z,101,139,low
2024-11-21T01:30Z,2024-11-21T02:00Z,110,144,moderate
2024-11-21T02:00Z,2024-11-21T02:30Z,115,136,moderate
2024-11-21T02:30Z,2024-11-21T03:00Z,116,135,moderate
2024-11-21T03:00Z,2024-11-21T03:30Z,108,133,low
2024-11-21T03:30Z,2024-11-21T04:00Z,111,133,moderate
2024-11-21T04:00Z,2024-11-21T04:30Z,117,133,moderate
2024-11-21T04:30Z,2024-11-21T05:00Z,134,138,moderate
2024-11-21T05:00Z,2024-11-21T05:30Z,146,145,moderate
2024-11-21T05:30Z,2024-11-21T06:00Z,188,161,moderate
2024-11-21T06:00Z,2024-11-21T06:30Z,210,180,high
2024-11-21T06:30Z,2024-11-21T07:00Z,214,197,high
2024-11-21T07:00Z,2024-11-21T07:30Z,216,201,high
2024-11-21T07:30Z,2024-11-21T08:00Z,216,210,high
2024-11-21T08:00Z,2024-11-21T08:30Z,218,213,high
2024-11-21T08:30Z,2024-11-21T09:00Z,221,211,high
2024-11-21T09:00Z,2024-11-21T09:30Z,219,210,high
2024-11-21T09:30Z,2024-11-21T10:00Z,215,207,high
2024-11-21T10:00Z,2024-11-21T10:30Z,214,218,high
2024-11-21T10:30Z,2024-11-21T11:00Z,209,217,high
2024-11-21T11:00Z,2024-11-21T11:30Z,206,211,high
2024-11-21T11:30Z,2024-11-21T12:00Z,203,203,high
2024-11-21T12:00Z,2024-11-21T12:30Z,200,202,high
2024-11-21T12:30Z,2024-11-21T13:00Z,194,201,high
2024-11-21T13:00Z,2024-11-21T13:30Z,189,196,moderate
2024-11-21T13:30Z,2024-11-21T14:00Z,183,195,moderate
2024-11-21T14:00Z,2024-11-21T14:30Z,179,194,moderate
2024-11-21T14:30Z,2024-11-21T15:00Z,177,194,moderate
2024-11-21T15:00Z,2024-11-21T15:30Z,181,192,moderate
2024-11-21T15:30Z,2024-11-21T16:00Z,189,174,moderate
2024-11-21T16:00Z,2024-11-21T16:30Z,186,161,moderate
2024-11-21T16:30Z,2024-11-21T17:00Z,184,176,moderate
2024-11-21T17:00Z,2024-11-21T17:30Z,181,168,moderate
2024-11-21T17:30Z,2024-11-21T18:00Z,180,174,moderate
2024-11-21T18:00Z,2024-11-21T18:30Z,179,159,moderate
2024-11-21T18:30Z,2024-11-21T19:00Z,178,166,moderate
2024-11-21T19:00Z,2024-11-21T19:30Z,172,164,moderate
2024-11-21T19:30Z,2024-11-21T20:00Z,166,176,moderate
2024-11-21T20:00Z,2024-11-21T20:30Z,158,159,moderate
2024-11-21T20:30Z,2024-11-21T21:00Z,147,155,moderate
2024-11-21T21:00Z,2024-11-21T21:30Z,138,142,moderate
2024-11-21T21:30Z,2024-11-21T22:00Z,127,142,moderate
2024-11-21T22:00Z,2024-11-21T22:30Z,111,138,moderate
2024-11-21T22:30Z,2024-11-21T23:00Z,78,133,low
2024-11-21T23:00Z,2024-11-21T23:30Z,62,134,low
2024-11-21T23:30Z,2024-11-22T00:00Z,60,86,low
2024-11-22T00:00Z,2024-11-22T00:30Z,62,85,low
2024-11-22T00:30Z,2024-11-22T01:00Z,58,63,low
2024-11-22T01:00Z,2024-11-22T01:30Z,56,62,low
2024-11-22T01:30Z,2024-11-22T02:00Z,57,60,low
2024-11-22T02:00Z,2024-11-22T02:30Z,57,62,low
2024-11-22T02:30Z,2024-11-22T03:00Z,56,58,low
2024-11-22T03:00Z,2024-11-22T03:30Z,56,58,low
2024-11-22T03:30Z,2024-11-22T04:00Z,60,62,low
2024-11-22T04:00Z,2024-11-22T04:30Z,68,63,low
2024-11-22T04:30Z,2024-11-22T05:00Z,80,62,low
2024-11-22T05:00Z,2024-11-22T05:30Z,96,66,low
2024-11-22T05:30Z,2024-11-22T06:00Z,136,83,moderate
2024-11-22T06:00Z,2024-11-22T06:30Z,151,88,moderate
2024-11-22T06:30Z,2024-11-22T07:00Z,151,148,moderate
2024-11-22T07:00Z,2024-11-22T07:30Z,157,176,moderate
2024-11-22T07:30Z,2024-11-22T08:00Z,162,164,moderate
2024-11-22T08:00Z,2024-11-22T08:30Z,165,172,moderate
2024-11-22T08:30Z,2024-11-22T09:00Z,167,172,moderate
2024-11-22T09:00Z,2024-11-22T09:30Z,166,177,moderate
2024-11-22T09:30Z,2024-11-22T10:00Z,164,170,moderate
2024-11-22T10:00Z,2024-11-22T10:30Z,165,173,moderate
2024-11-22T10:30Z,2024-11-22T11:00Z,156,165,moderate
2024-11-22T11:00Z,2024-11-22T11:30Z,153,163,moderate
2024-11-22T11:30Z,2024-11-22T12:00Z,152,162,moderate
2024-11-22T12:00Z,2024-11-22T12:30Z,158,164,moderate
2024-11-22T12:30Z,2024-11-22T13:00Z,166,162,moderate
2024-11-22T13:00Z,2024-11-22T13:30Z,171,171,moderate
2024-11-22T13:30Z,2024-11-22T14:00Z,178,177,moderate
2024-11-22T14:00Z,2024-11-22T14:30Z,189,186,moderate
2024-11-22T14:30Z,2024-11-22T15:00Z,200,191,high
2024-11-22T15:00Z,2024-11-22T15:30Z,209,196,high
2024-11-22T15:30Z,2024-11-22T16:00Z,216,211,high
2024-11-22T16:00Z,2024-11-22T16:30Z,218,224,high
2024-11-22T16:30Z,2024-11-22T17:00Z,221,227,high
2024-11-22T17:00Z,2024-11-22T17:30Z,222,237,high
2024-11-22T17:30Z,2024-11-22T18:00Z,224,232,high
2024-11-22T18:00Z,2024-11-22T18:30Z,223,241,high
2024-11-22T18:30Z,2024-11-22T19:00Z,226,231,high
2024-11-22T19:00Z,2024-11-22T19:30Z,227,240,high
2024-11-22T19:30Z,2024-11-22T20:00Z,227,238,high
2024-11-22T20:00Z,2024-11-22T20:30Z,229,239,high
2024-11-22T20:30Z,2024-11-22T21:00Z,229,237,high
2024-11-22T21:00Z,2024-11-22T21:30Z,222,236,high
2024-11-22T21:30Z,2024-11-22T22:00Z,222,232,high
2024-11-22T22:00Z,2024-11-22T22:30Z,214,226,high
2024-11-22T22:30Z,2024-11-22T23:00Z,196,216,high
2024-11-22T23:00Z,2024-11-22T23:30Z,183,204,moderate
2024-11-22T23:30Z,2024-11-23T00:00Z,178,200,moderate
2024-11-23T00:00Z,2024-11-23T00:30Z,178,195,moderate
2024-11-23T00:30Z,2024-11-23T01:00Z,164,181,moderate
2024-11-23T01:00Z,2024-11-23T01:30Z,147,171,moderate
2024-11-23T01:30Z,2024-11-23T02:00Z,131,164,moderate
2024-11-23T02:00Z,2024-11-23T02:30Z,107,158,low
2024-11-23T02:30Z,2024-11-23T03:00Z,96,139,low
2024-11-23T03:00Z,2024-11-23T03:30Z,88,132,low
2024-11-23T03:30Z,2024-11-23T04:00Z,80,95,low
2024-11-23T04:00Z,2024-11-23T04:30Z,75,91,low
2024-11-23T04:30Z,2024-11-23T05:00Z,68,82,low
2024-11-23T05:00Z,2024-11-23T05:30Z,64,79,low
2024-11-23T05:30Z,2024-11-23T06:00Z,60,64,low
2024-11-23T06:00Z,2024-11-23T06:30Z,55,68,low
2024-11-23T06:30Z,2024-11-23T07:00Z,58,62,low
2024-11-23T07:00Z,2024-11-23T07:30Z,58,64,low
2024-11-23T07:30Z,2024-11-23T08:00Z,60,56,low
2024-11-23T08:00Z,2024-11-23T08:30Z,68,63,low
2024-11-23T08:30Z,2024-11-23T09:00Z,68,60,low
2024-11-23T09:00Z,2024-11-23T09:30Z,73,60,low
2024-11-23T09:30Z,2024-11-23T10:00Z,79,70,low
2024-11-23T10:00Z,2024-11-23T10:30Z,80,71,low
2024-11-23T10:30Z,2024-11-23T11:00Z,84,79,low
2024-11-23T11:00Z,2024-11-23T11:30Z,88,80,low
2024-11-23T11:30Z,2024-11-23T12:00Z,94,87,low
2024-11-23T12:00Z,2024-11-23T12:30Z,95,91,low
2024-11-23T12:30Z,2024-11-23T13:00Z,94,97,low
2024-11-23T13:00Z,2024-11-23T13:30Z,96,99,low
2024-11-23T13:30Z,2024-11-23T14:00Z,100,98,low
2024-11-23T14:00Z,2024-11-23T14:30Z,102,99,low
2024-11-23T14:30Z,2024-11-23T15:00Z,111,96,moderate
2024-11-23T15:00Z,2024-11-23T15:30Z,112,92,moderate
2024-11-23T15:30Z,2024-11-23T16:00Z,111,115,moderate
2024-11-23T16:00Z,2024-11-23T16:30Z,113,120,moderate
2024-11-23T16:30Z,2024-11-23T17:00Z,113,119,moderate
2024-11-23T17:00Z,2024-11-23T17:30Z,107,123,low
2024-11-23T17:30Z,2024-11-23T18:00Z,101,126,low
2024-11-23T18:00Z,2024-11-23T18:30Z,95,121,low
2024-11-23T18:30Z,2024-11-23T19:00Z,89,105,low
2024-11-23T19:00Z,2024-11-23T19:30Z,73,99,low
2024-11-23T19:30Z,2024-11-23T20:00Z,68,90,low
2024-11-23T20:00Z,2024-11-23T20:30Z,61,84,low
2024-11-23T20:30Z,2024-11-23T21:00Z,62,65,low
2024-11-23T21:00Z,2024-11-23T21:30Z,62,63,low
2024-11-23T21:30Z,2024-11-23T22:00Z,59,63,low
2024-11-23T22:00Z,2024-11-23T22:30Z,55,62,low
2024-11-23T22:30Z,2024-11-23T23:00Z,59,54,low
2024-11-23T23:00Z,2024-11-23T23:30Z,56,54,low
2024-11-23T23:30Z,2024-11-24T00:00Z,59,55,low
2024-11-24T00:00Z,2024-11-24T00:30Z,61,55,low
2024-11-24T00:30Z,2024-11-24T01:00Z,59,60,low
2024-11-24T01:00Z,2024-11-24T01:30Z,57,61,low
2024-11-24T01:30Z,2024-11-24T02:00Z,60,59,low
2024-11-24T02:00Z,2024-11-24T02:30Z,58,60,low
2024-11-24T02:30Z,2024-11-24T03:00Z,58,59,low
2024-11-24T03:00Z,2024-11-24T03:30Z,54,60,low
2024-11-24T03:30Z,2024-11-24T04:00Z,57,57,low
2024-11-24T04:00Z,2024-11-24T04:30Z,55,58,low
2024-11-24T04:30Z,2024-11-24T05:00Z,55,56,low
2024-11-24T05:00Z,2024-11-24T05:30Z,54,58,low
2024-11-24T05:30Z,2024-11-24T06:00Z,52,57,low
2024-11-24T06:00Z,2024-11-24T06:30Z,62,60,low
2024-11-24T06:30Z,2024-11-24T07:00Z,61,52,low
2024-11-24T07:00Z,2024-11-24T07:30Z,59,55,low
2024-11-24T07:30Z,2024-11-24T08:00Z,60,61,low
2024-11-24T08:00Z,2024-11-24T08:30Z,60,62,low
2024-11-24T08:30Z,2024-11-24T09:00Z,61,58,low
2024-11-24T09:00Z,2024-11-24T09:30Z,61,59,low
2024-11-24T09:30Z,2024-11-24T10:00Z,63,62,low
2024-11-24T10:00Z,2024-11-24T10:30Z,64,67,low
2024-11-24T10:30Z,2024-11-24T11:00Z,67,64,low
2024-11-24T11:00Z,2024-11-24T11:30Z,68,67,low
2024-11-24T11:30Z,2024-11-24T12:00Z,71,70,low
2024-11-24T12:00Z,2024-11-24T12:30Z,72,74,low
2024-11-24T12:30Z,2024-11-24T13:00Z,73,74,low
2024-11-24T13:00Z,2024-11-24T13:30Z,74,76,low
2024-11-24T13:30Z,2024-11-24T14:00Z,76,76,low
2024-11-24T14:00Z,2024-11-24T14:30Z,78,77,low
2024-11-24T14:30Z,2024-11-24T15:00Z,75,77,low
2024-11-24T15:00Z,2024-11-24T15:30Z,81,81,low
2024-11-24T15:30Z,2024-11-24T16:00Z,88,79,low
2024-11-24T16:00Z,2024-11-24T16:30Z,92,84,low
2024-11-24T16:30Z,2024-11-24T17:00Z,91,91,low
2024-11-24T17:00Z,2024-11-24T17:30Z,91,94,low
2024-11-24T17:30Z,2024-11-24T18:00Z,91,90,low
2024-11-24T18:00Z,2024-11-24T18:30Z,86,91,low
2024-11-24T18:30Z,2024-11-24T19:00Z,88,89,low
2024-11-24T19:00Z,2024-11-24T19:30Z,87,91,low
2024-11-24T19:30Z,2024-11-24T20:00Z,86,87,low
2024-11-24T20:00Z,2024-11-24T20:30Z,83,85,low
2024-11-24T20:30Z,2024-11-24T21:00Z,75,83,low
2024-11-24T21:00Z,2024-11-24T21:30Z,66,75,low
2024-11-24T21:30Z,2024-11-24T22:00Z,57,76,low
2024-11-24T22:00Z,2024-11-24T22:30Z,58,77,low
2024-11-24T22:30Z,2024-11-24T23:00Z,63,74,low
2024-11-24T23:00Z,2024-11-24T23:30Z,57,74,low
2024-11-24T23:30Z,2024-11-25T00:00Z,61,71,low
2024-11-25T00:00Z,2024-11-25T00:30Z,65,73,low
2024-11-25T00:30Z,2024-11-25T01:00Z,63,73,low
2024-11-25T01:00Z,2024-11-25T01:30Z,64,75,low
2024-11-25T01:30Z,2024-11-25T02:00Z,61,76,low
2024-11-25T02:00Z,2024-11-25T02:30Z,65,78,low
2024-11-25T02:30Z,2024-11-25T03:00Z,71,79,low
2024-11-25T03:00Z,2024-11-25T03:30Z,71,80,low
2024-11-25T03:30Z,2024-11-25T04:00Z,71,82,low
2024-11-25T04:00Z,2024-11-25T04:30Z,74,83,low
2024-11-25T04:30Z,2024-11-25T05:00Z,67,85,low
2024-11-25T05:00Z,2024-11-25T05:30Z,64,86,low
2024-11-25T05:30Z,2024-11-25T06:00Z,72,95,low
2024-11-25T06:00Z,2024-11-25T06:30Z,86,102,low
2024-11-25T06:30Z,2024-11-25T07:00Z,87,108,low
2024-11-25T07:00Z,2024-11-25T07:30Z,97,117,low
2024-11-25T07:30Z,2024-11-25T08:00Z,93,121,low
2024-11-25T08:00Z,2024-11-25T08:30Z,97,119,low
2024-11-25T08:30Z,2024-11-25T09:00Z,96,90,low
2024-11-25T09:00Z,2024-11-25T09:30Z,90,93,low
2024-11-25T09:30Z,2024-11-25T10:00Z,86,94,low
2024-11-25T10:00Z,2024-11-25T10:30Z,78,86,low
2024-11-25T10:30Z,2024-11-25T11:00Z,78,85,low
2024-11-25T11:00Z,2024-11-25T11:30Z,76,77,low
2024-11-25T11:30Z,2024-11-25T12:00Z,77,80,low
2024-11-25T12:00Z,2024-11-25T12:30Z,78,79,low
2024-11-25T12:30Z,2024-11-25T13:00Z,83,79,low
2024-11-25T13:00Z,2024-11-25T13:30Z,87,80,low
2024-11-25T13:30Z,2024-11-25T14:00Z,93,84,low
2024-11-25T14:00Z,2024-11-25T14:30Z,102,90,low
2024-11-25T14:30Z,2024-11-25T15:00Z,117,96,moderate
2024-11-25T15:00Z,2024-11-25T15:30Z,126,98,moderate
2024-11-25T15:30Z,2024-11-25T16:00Z,126,115,moderate
2024-11-25T16:00Z,2024-11-25T16:30Z,128,133,moderate
2024-11-25T16:30Z,2024-11-25T17:00Z,129,131,moderate
2024-11-25T17:00Z,2024-11-25T17:30Z,130,131,moderate
2024-11-25T17:30Z,2024-11-25T18:00Z,131,128,moderate
2024-11-25T18:00Z,2024-11-25T18:30Z,132,128,moderate
2024-11-25T18:30Z,2024-11-25T19:00Z,127,127,moderate
2024-11-25T19:00Z,2024-11-25T19:30Z,123,131,moderate
2024-11-25T19:30Z,2024-11-25T20:00Z,117,126,moderate
2024-11-25T20:00Z,2024-11-25T20:30Z,110,118,moderate
2024-11-25T20:30Z,2024-11-25T21:00Z,101,114,low
2024-11-25T21:00Z,2024-11-25T21:30Z,86,99,low
2024-11-25T21:30Z,2024-11-25T22:00Z,87,88,low
2024-11-25T22:00Z,2024-11-25T22:30Z,81,81,low
2024-11-25T22:30Z,2024-11-25T23:00Z,73,85,low
2024-11-25T23:00Z,2024-11-25T23:30Z,71,83,low
2024-11-25T23:30Z,2024-11-26T00:00Z,78,74,low
2024-11-26T00:00Z,2024-11-26T00:30Z,82,74,low
2024-11-26T00:30Z,2024-11-26T01:00Z,79,81,low
2024-11-26T01:00Z,2024-11-26T01:30Z,78,80,low
2024-11-26T01:30Z,2024-11-26T02:00Z,76,81,low
2024-11-26T02:00Z,2024-11-26T02:30Z,74,78,low
2024-11-26T02:30Z,2024-11-26T03:00Z,75,77,low
2024-11-26T03:00Z,2024-11-26T03:30Z,77,75,low
2024-11-26T03:30Z,2024-11-26T04:00Z,78,74,low
2024-11-26T04:00Z,2024-11-26T04:30Z,88,70,low
2024-11-26T04:30Z,2024-11-26T05:00Z,92,74,low
2024-11-26T05:00Z,2024-11-26T05:30Z,112,82,moderate
2024-11-26T05:30Z,2024-11-26T06:00Z,144,95,moderate
2024-11-26T06:00Z,2024-11-26T06:30Z,172,132,moderate
2024-11-26T06:30Z,2024-11-26T07:00Z,177,165,moderate
2024-11-26T07:00Z,2024-11-26T07:30Z,193,212,high
2024-11-26T07:30Z,2024-11-26T08:00Z,196,210,high
2024-11-26T08:00Z,2024-11-26T08:30Z,199,188,high
2024-11-26T08:30Z,2024-11-26T09:00Z,197,211,high
2024-11-26T09:00Z,2024-11-26T09:30Z,197,206,high
2024-11-26T09:30Z,2024-11-26T10:00Z,198,190,high
2024-11-26T10:00Z,2024-11-26T10:30Z,192,186,high
2024-11-26T10:30Z,2024-11-26T11:00Z,192,195,high
2024-11-26T11:00Z,2024-11-26T11:30Z,192,193,high
2024-11-26T11:30Z,2024-11-26T12:00Z,198,198,high
2024-11-26T12:00Z,2024-11-26T12:30Z,208,200,high
2024-11-26T12:30Z,2024-11-26T13:00Z,208,203,high
2024-11-26T13:00Z,2024-11-26T13:30Z,219,212,high
2024-11-26T13:30Z,2024-11-26T14:00Z,226,217,high
2024-11-26T14:00Z,2024-11-26T14:30Z,234,232,high
2024-11-26T14:30Z,2024-11-26T15:00Z,242,237,high
2024-11-26T15:00Z,2024-11-26T15:30Z,248,251,high
2024-11-26T15:30Z,2024-11-26T16:00Z,256,255,high
2024-11-26T16:00Z,2024-11-26T16:30Z,258,249,high
